"Date/Time (PST)","Battery Voltage  (v) ","Intermittent/Shot Snow  ("") ","Relative Humidity  (%) ","Temperature  (deg F) ","Wind Direction  (deg.) ","Wind Speed Average  (mph) ","Wind Speed Maximum  (mph) ","Wind Speed Minimum  (mph) "
"2022-04-04 07:00:00",12.66,23.55,93.9,24.39,233.6,24.42,45.89,9.18
"2022-04-04 06:00:00",12.63,21.68,95.2,26.57,233.5,23.57,56.48,11.3
"2022-04-04 05:00:00",12.64,19.67,95.4,26.79,233.6,17.96,36.01,7.766
"2022-04-04 04:00:00",12.65,17.79,95.6,27.44,233.6,17.44,31.06,7.766
"2022-04-04 03:00:00",12.66,15.78,95.7,27.73,233.7,21.11,47.3,9.18
"2022-04-04 02:00:00",12.68,14.98,96,27.9,233.5,18.22,29.65,8.47
"2022-04-04 01:00:00",12.72,13.77,96,27.87,233.7,17.15,24.71,9.18
"2022-04-04 00:00:00",12.76,11.89,96,28.08,233.6,16.6,23.3,7.06
"2022-04-03 23:00:00",12.8,10.42,96.3,28.44,233.6,15.22,24,5.648
"2022-04-03 22:00:00",12.83,9.89,96.4,28.82,233.6,14.94,21.89,7.06
"2022-04-03 21:00:00",12.86,8.25,96.3,29,233.5,19.83,33.89,13.41
"2022-04-03 20:00:00",12.88,6.811,96.1,29.23,233.6,19.4,40.24,7.766
"2022-04-03 19:00:00",12.91,5.337,95.5,29.53,233.6,18,34.59,7.766
"2022-04-03 18:00:00",12.98,4.003,94.9,29.81,233.5,16.35,32.48,7.06
"2022-04-03 17:00:00",13.1,2.67,94.4,30.05,233.7,16.64,32.48,7.06
"2022-04-03 16:00:00",13.31,1.866,93.4,30.39,233.6,18.48,33.89,7.766
"2022-04-03 15:00:00",13.58,0.861,92,30.75,226.6,14.84,31.06,5.648
"2022-04-03 14:00:00",13.6,0.459,92.2,30.66,225.4,16.02,33.89,6.354
"2022-04-03 13:00:00",13.55,0.124,91.1,30.52,229.5,13.92,25.42,6.354
"2022-04-03 12:00:00",13.55,0.057,89.9,30.54,232.8,15.1,28.24,5.648
"2022-04-03 11:00:00",13.57,0.057,87.2,29.9,240.6,15.35,32.48,6.354
"2022-04-03 10:00:00",13.57,0.057,88.5,28.85,234.1,12.22,25.42,4.942
"2022-04-03 09:00:00",13.35,0.147,91.9,27.42,240.5,11.63,28.24,3.53
"2022-04-03 08:00:00",13.05,0.175,89.7,27.28,233.2,13,28.95,2.118
"2022-04-03 07:00:00",12.76,0.497,89.1,26.77,234.5,13.1,24.71,6.354
"2022-04-03 06:00:00",12.68,0.564,89.7,26.42,231.4,13.91,23.3,6.354
"2022-04-03 05:00:00",12.69,0.907,93.5,25.79,247.9,12.26,23.3,5.648
"2022-04-03 04:00:00",12.7,0.974,79.14,27.43,255.3,15.51,28.95,5.648
"2022-04-03 03:00:00",12.73,0.978,76.73,27.9,245.9,14,34.59,4.942
"2022-04-03 02:00:00",12.76,0.913,79.84,28.22,213.3,9.95,15.53,6.354
"2022-04-03 01:00:00",12.79,0.913,86,27.89,166.2,10.04,13.41,7.06
"2022-04-03 00:00:00",12.82,0.981,87.6,27.35,185.9,9.73,12,7.766
"2022-04-02 23:00:00",12.85,0.914,89.6,27.4,215.3,11.83,17.65,7.766
"2022-04-02 22:00:00",12.87,0.914,88.7,27.74,229.5,9.42,18.36,2.824
"2022-04-02 21:00:00",12.88,0.848,90.7,28.48,229.8,8.64,14.12,2.118
"2022-04-02 20:00:00",12.91,0.854,91.7,28.74,239.2,8.37,17.65,2.824
"2022-04-02 19:00:00",12.97,0.654,91.5,27.88,243,9.97,16.94,4.942
"2022-04-02 18:00:00",13.27,0.659,90,29.13,242.7,9.96,16.24,4.942
"2022-04-02 17:00:00",13.18,0.794,89.4,29.12,246.2,8.86,18.36,3.53
"2022-04-02 16:00:00",13.55,0.794,87.2,29.49,251.9,11.56,17.65,5.648
"2022-04-02 15:00:00",13.52,0.694,88.5,31.01,256.7,10.71,21.18,4.942
"2022-04-02 14:00:00",13.53,0.262,88.4,30.74,252.2,13.77,26.83,5.648
"2022-04-02 13:00:00",13.55,0.259,90.7,28.89,253.6,14.33,26.83,5.648
"2022-04-02 12:00:00",13.55,0.794,92.8,28.23,249.9,15.51,26.83,7.06
"2022-04-02 11:00:00",13.56,0.928,95.6,28.3,247.3,12.55,25.42,4.236
"2022-04-02 10:00:00",13.6,1.062,94.3,25.53,256,12.85,21.89,5.648
"2022-04-02 09:00:00",13.3,0.653,94.7,26.04,258,14.11,22.59,7.766
"2022-04-02 08:00:00",12.94,0.177,93.9,24.74,256.3,12.92,24,6.354
"2022-04-02 07:00:00",12.77,2.388,94.2,24.99,248.9,11.75,20.47,4.942
"2022-04-02 06:00:00",12.68,2.12,93.8,24.64,246.9,12.51,21.89,7.06
"2022-04-02 05:00:00",12.69,1.449,93.9,24.84,250.2,12.74,21.18,5.648
"2022-04-02 04:00:00",12.72,0.78,93.7,23.42,248.9,12.93,24,5.648
"2022-04-02 03:00:00",12.75,1.316,93.6,22.99,248.4,16.7,31.06,4.942
"2022-04-02 02:00:00",12.78,1.316,93.7,23.68,242.4,17.1,31.06,8.47
"2022-04-02 01:00:00",12.81,1.316,95,25.55,257.1,21.61,38.83,7.766
"2022-04-02 00:00:00",12.84,-0.192,95.9,27.05,253.3,17.75,31.77,6.354
"2022-04-01 23:00:00",12.86,0.512,95.6,27.76,255.3,13.35,31.06,4.942
"2022-04-01 22:00:00",12.88,0.244,95.6,28.28,248.2,10.21,20.47,3.53
"2022-04-01 21:00:00",12.9,0.244,95.9,28.55,258,8.94,16.24,1.412
"2022-04-01 20:00:00",12.92,0.245,95.7,28.95,253.6,9.52,18.36,3.53
"2022-04-01 19:00:00",12.98,0.251,94,29.88,248.1,8.03,17.65,2.824
"2022-04-01 18:00:00",13.31,0.252,90.5,29.6,244.1,11.48,24.71,4.236
"2022-04-01 17:00:00",13.53,0.258,86.1,31.67,246.3,9.5,16.94,4.942
"2022-04-01 16:00:00",13.56,0.125,81.4,32.56,246.5,9.11,18.36,3.53
"2022-04-01 15:00:00",13.55,0.058,81.7,33.6,248.2,11.03,17.65,5.648
"2022-04-01 14:00:00",13.55,-0.143,77.26,33.97,243.6,10.12,17.65,3.53
"2022-04-01 13:00:00",13.58,-0.21,78.36,34.99,231.1,4.995,9.88,0.706
"2022-04-01 12:00:00",13.59,-0.143,77.75,34.81,245.8,2.959,9.18,0
"2022-04-01 11:00:00",13.64,-0.076,82.8,32.33,245.9,4.793,13.41,0
"2022-04-01 10:00:00",13.71,-0.151,78.56,32.15,245.4,6.88,12,2.118
"2022-04-01 09:00:00",13.84,-0.16,78.97,31.25,251.4,5.191,7.06,2.118
"2022-04-01 08:00:00",13.36,-0.307,82.2,26.1,317.9,8.32,13.41,3.53
"2022-04-01 07:00:00",12.8,0.228,90.7,24.2,353.3,14.12,20.47,8.47
"2022-04-01 06:00:00",12.69,0.296,92.7,24.07,353.7,12.34,18.36,6.354
"2022-04-01 05:00:00",12.71,0.296,88.3,24.32,325.8,10.25,16.94,5.648
"2022-04-01 04:00:00",12.74,0.229,87.1,24.35,344.7,14.72,19.06,9.18
"2022-04-01 03:00:00",12.77,0.229,88.4,24.28,341.6,15.32,21.18,9.18
"2022-04-01 02:00:00",12.79,0.23,90.4,24.7,313.8,11.85,23.3,5.648
"2022-04-01 01:00:00",12.81,0.235,91.5,24.94,318,10.71,18.36,3.53
"2022-04-01 00:00:00",12.83,0.236,92.8,24.47,287.5,12.81,19.77,7.766
"2022-03-31 23:00:00",12.85,0.243,91.1,24.59,291.1,13.22,21.18,8.47
"2022-03-31 22:00:00",12.87,0.244,91.4,24.54,289.8,12.84,21.18,7.06
"2022-03-31 21:00:00",12.89,0.244,88.1,24.73,317.9,11.74,17.65,7.06
"2022-03-31 20:00:00",12.92,0.244,88.2,25.25,330.3,12.29,17.65,5.648
"2022-03-31 19:00:00",13.05,0.217,89.7,26.17,343.5,10.34,16.24,4.942
"2022-03-31 18:00:00",13.52,0.186,88,25.61,332.3,9.22,22.59,3.53
"2022-03-31 17:00:00",13.61,0.058,89.3,26,336.7,8.21,16.24,2.824
"2022-03-31 16:00:00",13.57,0.191,89.3,27.11,313.6,9.7,21.18,2.824
"2022-03-31 15:00:00",13.55,0.258,88.1,25.85,283.9,12.78,21.18,7.06
"2022-03-31 14:00:00",13.55,-0.109,79.51,29.25,277.6,6.721,16.94,2.118
"2022-03-31 13:00:00",13.55,0.058,83.8,29.95,272.1,5.666,12,1.412
"2022-03-31 12:00:00",13.55,-0.344,88.2,27.06,281.8,5.201,12.71,0.706
"2022-03-31 11:00:00",13.55,0.057,89.9,25.07,315.9,5.799,12,1.412
"2022-03-31 10:00:00",13.55,0.057,91.1,24.39,18.77,4.662,10.59,1.412
"2022-03-31 09:00:00",13.58,0.124,90.9,23.64,302.2,5.724,15.53,0.706
"2022-03-31 08:00:00",13.12,0.191,92.8,23.2,301.8,8.05,17.65,2.824
"2022-03-31 07:00:00",12.75,0.25,92.6,22.64,333.1,5.923,13.41,1.412
"2022-03-31 06:00:00",12.67,42.66,93.5,23.23,350.9,7.564,14.83,1.412
"2022-03-31 05:00:00",12.68,9.49,93.2,22.83,339.9,10.49,16.94,2.824
"2022-03-31 04:00:00",12.69,8.22,93,23,344.3,11.55,19.06,6.354
"2022-03-31 03:00:00",12.72,9.06,93.2,23.22,327.9,11.44,18.36,5.648
"2022-03-31 02:00:00",12.75,8.62,93.7,23.64,282.9,12.52,24.71,4.942
"2022-03-31 01:00:00",12.78,8.15,93.5,24.01,263.8,16.38,28.24,9.18
"2022-03-31 00:00:00",12.81,5.538,94.3,25.03,264.7,12.59,22.59,5.648
"2022-03-30 23:00:00",12.84,6.208,94.3,24.81,268.9,12.64,20.47,7.06
"2022-03-30 22:00:00",12.86,5.672,94.4,25.41,257.5,15.82,25.42,8.47
"2022-03-30 21:00:00",12.88,5.337,94.2,24.17,247.6,20.95,36.01,8.47
"2022-03-30 20:00:00",12.9,4.801,94.8,25.11,249.9,20.39,36.71,7.766
"2022-03-30 19:00:00",12.94,4.399,94.8,24.98,246.6,23.16,38.12,12
"2022-03-30 18:00:00",13.08,4.198,95.1,25.63,251.4,20.45,43.07,4.236
"2022-03-30 17:00:00",13.31,4.001,95.4,25.62,252.7,20.01,34.59,9.18
"2022-03-30 16:00:00",13.57,3.333,94.4,26.75,250,19.69,38.12,9.18
"2022-03-30 15:00:00",13.54,3.474,93.7,25.86,249.6,19.56,33.89,7.06
"2022-03-30 14:00:00",13.57,3.206,87.9,27.19,247,16.92,35.3,6.354
"2022-03-30 13:00:00",13.62,3.206,88.8,28.06,248,20.1,38.83,7.06
"2022-03-30 12:00:00",13.62,3.005,90.9,29.15,251.3,19.18,38.83,7.06
"2022-03-30 11:00:00",13.64,2.168,89.7,31.67,262.2,14.49,24.71,7.06
"2022-03-30 10:00:00",13.73,1.924,92.2,29.56,263.3,14.07,24.71,7.06
"2022-03-30 09:00:00",13.59,1.846,93.7,28.6,266.4,18.6,30.36,7.06
"2022-03-30 08:00:00",13,1.67,94.6,27.4,255.9,16.53,26.83,7.766
"2022-03-30 07:00:00",12.72,1.101,94.9,25.8,261.5,16.62,31.77,8.47
"2022-03-30 06:00:00",12.65,-0.106,94.2,25.94,250.9,13.67,19.77,7.766
"2022-03-30 05:00:00",12.67,-0.039,94.6,25.27,255.6,16.35,29.65,6.354
"2022-03-30 04:00:00",12.7,0.229,95.1,26.85,250,16.6,28.24,9.18
"2022-03-30 03:00:00",12.73,0.234,96.2,28.38,257.1,14.2,28.95,7.06
"2022-03-30 02:00:00",12.76,0.504,96.3,29.06,254.5,15.68,28.24,4.942
"2022-03-30 01:00:00",12.79,0.37,94,29.8,250.2,13.22,24.71,5.648
"2022-03-30 00:00:00",12.82,0.37,93.4,29.69,272.5,9.81,15.53,4.942
"2022-03-29 23:00:00",12.84,0.504,92.9,30.02,279.8,10.09,16.94,3.53
"2022-03-29 22:00:00",12.86,0.507,92.9,32.38,250.8,10.5,16.24,4.942
"2022-03-29 21:00:00",12.87,0.376,94.9,33.1,248.6,10.73,21.18,4.236
"2022-03-29 20:00:00",12.9,0.512,96.2,33.63,260.6,10.67,20.47,4.942
"2022-03-29 19:00:00",12.96,0.244,93.6,33.69,296.1,8.77,17.65,2.118
"2022-03-29 18:00:00",13.14,0.478,94.8,34.45,274.4,9.76,16.24,4.942
"2022-03-29 17:00:00",13.61,0.443,90.2,36.98,268,8.6,15.53,4.236
"2022-03-29 16:00:00",13.82,0.243,84.7,37.59,268.1,4.554,9.88,1.412
"2022-03-29 15:00:00",13.82,0.243,84.3,38.94,267.5,4.063,8.47,0
"2022-03-29 14:00:00",13.82,0.377,82.5,41.21,230.6,3.818,9.18,1.412
"2022-03-29 13:00:00",13.82,0.409,89.2,38.87,174,2.159,6.354,0
"2022-03-29 12:00:00",13.82,0.441,89.8,38.72,142,1.081,2.824,0
"2022-03-29 11:00:00",13.82,0.308,84.6,38.64,193.7,1.296,3.53,0
"2022-03-29 10:00:00",13.8,0.371,89.7,35.54,6.125,1.883,4.942,0
"2022-03-29 09:00:00",13.83,0.504,90.2,35.22,281.7,4.516,14.83,0.706
"2022-03-29 08:00:00",13.44,0.866,94.5,32.71,359.8,13.01,22.59,6.354
"2022-03-29 07:00:00",12.81,1.034,95,32.11,357.8,16.28,21.18,9.88
"2022-03-29 06:00:00",12.66,1.237,94.3,31.79,4.575,15.99,20.47,8.47
"2022-03-29 05:00:00",12.67,1.038,94,32.23,1.101,16.55,24.71,10.59
"2022-03-29 04:00:00",12.69,1.041,92.4,32.56,359,15.24,22.59,9.18
"2022-03-29 03:00:00",12.72,1.175,94.3,32.96,359.3,17.31,24,9.88
"2022-03-29 02:00:00",12.75,1.175,93.8,32.87,355.2,17.8,26.83,7.766
"2022-03-29 01:00:00",12.78,1.175,93.6,33.02,354.4,15.43,22.59,7.766
"2022-03-29 00:00:00",12.8,1.242,95.8,33.58,352.7,13.25,23.3,6.354
"2022-03-28 23:00:00",12.83,1.241,95.2,33.54,345.4,12.98,19.77,4.942
"2022-03-28 22:00:00",12.84,1.245,96.4,33.75,344.1,11.9,19.77,5.648
"2022-03-28 21:00:00",12.86,1.249,96.6,33.48,330.5,14.6,20.47,9.18
"2022-03-28 20:00:00",12.88,1.249,94.8,33.63,288.7,11.89,17.65,5.648
"2022-03-28 19:00:00",12.93,1.249,87.8,34.33,311.3,9.84,16.24,5.648
"2022-03-28 18:00:00",13.02,1.249,94.6,34.78,308.9,10.09,16.94,5.648
"2022-03-28 17:00:00",13.16,0.713,89.4,36.11,307,12.04,19.06,6.354
"2022-03-28 16:00:00",13.61,1.182,89.8,36.67,266,8.51,14.83,4.236
"2022-03-28 15:00:00",13.79,1.316,82.1,39.49,256.7,7.833,14.83,3.53
"2022-03-28 14:00:00",13.75,1.182,90.5,37.17,257.9,10.37,19.77,5.648
"2022-03-28 13:00:00",13.75,1.517,85.4,38.54,253.7,12.05,20.47,4.942
"2022-03-28 12:00:00",13.76,1.584,87.3,38.22,251.4,11.48,21.18,5.648
"2022-03-28 11:00:00",13.68,1.517,84.6,38.49,246.1,8.28,13.41,4.236
"2022-03-28 10:00:00",13.62,1.517,83.8,38.61,256.9,9.49,17.65,3.53
"2022-03-28 09:00:00",13.38,1.584,84.9,37.69,270.3,9.1,15.53,3.53
"2022-03-28 08:00:00",13.06,1.584,82.3,37.89,260.7,11.23,15.53,6.354
"2022-03-28 07:00:00",12.73,1.584,85.5,36.31,263.6,13.16,21.18,7.06
"2022-03-28 06:00:00",12.71,1.584,87.4,36.66,255.1,13.54,21.18,5.648
"2022-03-28 05:00:00",12.72,1.852,50.8,39.36,262.6,15.25,22.59,7.766
"2022-03-28 04:00:00",12.75,1.718,53.55,39.1,270.5,16.39,24.71,9.88
"2022-03-28 03:00:00",12.77,1.852,62.23,38.79,271.4,16.68,25.42,9.88
"2022-03-28 02:00:00",12.8,1.852,69.94,39.51,260.7,14.58,19.77,7.06
"2022-03-28 01:00:00",12.82,1.986,61.85,40.16,243.8,10.28,14.83,4.942
"2022-03-28 00:00:00",12.84,2.254,53.9,40.69,245.4,12.19,20.47,4.942
"2022-03-27 23:00:00",12.85,2.623,70,39.93,255.5,15.09,20.47,7.766
"2022-03-27 22:00:00",12.87,1.853,83,40.02,268.9,13.71,19.06,9.18
"2022-03-27 21:00:00",12.88,1.787,82,40.53,259.5,13.47,19.77,7.06
"2022-03-27 20:00:00",12.91,1.589,66.39,41.54,291,11.27,16.94,5.648
"2022-03-27 19:00:00",12.99,1.993,81.9,41.25,328.7,12.7,17.65,6.354
"2022-03-27 18:00:00",13.45,2.396,77.87,43.19,267.5,8.93,13.41,4.236
"2022-03-27 17:00:00",13.48,2.197,73.21,45.26,248.6,8.72,18.36,2.118
"2022-03-27 16:00:00",13.39,0.258,72.67,45.75,252.9,9.12,16.24,4.236
"2022-03-27 15:00:00",13.65,-0.01,66.15,47.7,249.1,7.942,14.12,2.824
"2022-03-27 14:00:00",13.65,-0.144,57.76,49.43,210.2,4.726,8.47,2.824
"2022-03-27 13:00:00",13.62,-0.01,58.04,48.18,158.2,6.597,11.3,2.118
"2022-03-27 12:00:00",13.58,-0.01,61.27,46.48,135.7,6.88,11.3,2.118
"2022-03-27 11:00:00",13.57,-0.01,62.67,44.53,129.2,6.295,12,3.53
"2022-03-27 10:00:00",13.59,-0.076,64.79,43.43,120.9,6.976,12,3.53
"2022-03-27 09:00:00",13.58,-0.01,68.12,42.15,122.9,6.334,12.71,2.824
"2022-03-27 08:00:00",13.06,-0.024,71.28,41.24,122.6,7.225,14.83,3.53
"2022-03-27 07:00:00",12.75,0.243,76.05,39.54,119.8,8.11,19.06,4.236
"2022-03-27 06:00:00",12.7,0.244,78.22,38.75,124.5,6.576,16.24,2.824
"2022-03-27 05:00:00",12.71,0.244,78.71,38.61,132.6,6.929,13.41,3.53
"2022-03-27 04:00:00",12.74,0.244,78.17,38.96,117,7.25,15.53,4.236
"2022-03-27 03:00:00",12.76,0.244,77.45,39.13,105.2,7.741,15.53,4.236
"2022-03-27 02:00:00",12.79,0.244,76.88,39.41,117.9,6.695,13.41,3.53
"2022-03-27 01:00:00",12.82,0.244,77.51,39.18,132.1,6.332,15.53,3.53
"2022-03-27 00:00:00",12.84,0.244,77.82,39.16,125.4,6.228,14.12,2.824
"2022-03-26 23:00:00",12.86,0.244,78.57,39.45,119.5,6.079,12.71,3.53
"2022-03-26 22:00:00",12.88,0.245,79.32,39.53,117.6,8.3,16.24,2.824
"2022-03-26 21:00:00",12.89,0.248,80.2,39.42,135.3,6.513,13.41,3.53
"2022-03-26 20:00:00",12.92,0.251,77.79,39.76,148.6,5.932,13.41,2.118
"2022-03-26 19:00:00",12.99,0.255,76.38,40.26,108,4.922,11.3,2.118
"2022-03-26 18:00:00",13.33,0.258,77.52,40.85,120,4.748,12.71,0
"2022-03-26 17:00:00",13.58,0.258,79,42.15,244.2,5.168,12.71,1.412
"2022-03-26 16:00:00",13.58,0.258,76.85,42.56,241.1,7.258,12.71,2.118
"2022-03-26 15:00:00",13.58,-0.076,73.94,43.5,212.6,5.375,11.3,2.118
"2022-03-26 14:00:00",13.58,-0.076,75.3,42.7,183.5,4.293,9.18,1.412
"2022-03-26 13:00:00",13.58,-0.01,80.5,41.34,230.4,6.07,13.41,2.118
"2022-03-26 12:00:00",13.56,-0.143,77.92,41.46,220.8,8.76,16.94,4.236
"2022-03-26 11:00:00",13.57,-0.01,87.9,37.14,200,11.82,16.24,4.942
"2022-03-26 10:00:00",13.39,-0.01,89.5,34.99,190.2,14.33,19.06,9.18
"2022-03-26 09:00:00",13.03,0.117,86.6,33.19,184.9,8.29,14.83,3.53
"2022-03-26 08:00:00",12.79,0.11,73.8,34.34,212.1,11.66,18.36,6.354
"2022-03-26 07:00:00",12.7,0.236,74.25,33.63,196.9,14.57,21.18,4.942
"2022-03-26 06:00:00",12.7,0.236,72.02,32.24,210,8.31,21.89,2.118
"2022-03-26 05:00:00",12.72,0.236,58.03,33.45,255.8,13.03,26.12,4.942
"2022-03-26 04:00:00",12.74,0.237,55.25,34.43,254.7,9.91,19.77,3.53
"2022-03-26 03:00:00",12.77,0.244,58.87,35.13,237.4,8.5,14.83,4.236
"2022-03-26 02:00:00",12.79,0.244,65.49,35.9,192.6,9.65,16.24,3.53
"2022-03-26 01:00:00",12.81,0.243,62.88,35.92,196.5,10.98,15.53,7.766
"2022-03-26 00:00:00",12.83,0.243,74.74,35.6,183.8,8.98,12,5.648
"2022-03-25 23:00:00",12.85,0.378,77.1,35.55,199.3,6.715,10.59,4.236
"2022-03-25 22:00:00",12.87,0.378,77.17,35.36,201.9,6.778,11.3,2.118
"2022-03-25 21:00:00",12.88,0.244,86.2,33.82,330.3,3.316,8.47,0.706
"2022-03-25 20:00:00",12.91,0.246,89.6,33.2,291.1,7.031,12,0.706
"2022-03-25 19:00:00",12.97,0.247,85.6,34.2,273.5,7.08,10.59,2.118
"2022-03-25 18:00:00",13.3,0.25,83.1,34.48,293.6,8.33,16.24,2.118
"2022-03-25 17:00:00",13.68,0.25,73.89,36.17,275.3,8.57,14.12,3.53
"2022-03-25 16:00:00",13.68,0.118,72.89,37.47,288.9,7.568,15.53,2.118
"2022-03-25 15:00:00",13.68,0.119,64.19,40.32,242.9,7.242,12.71,2.824
"2022-03-25 14:00:00",13.68,-0.011,61.64,41.41,251.6,4.846,9.88,1.412
"2022-03-25 13:00:00",13.68,-0.017,58.93,39.58,262.3,4.242,12.71,0.706
"2022-03-25 12:00:00",13.69,0.117,48.41,41.77,227.9,5.456,10.59,1.412
"2022-03-25 11:00:00",13.66,0.251,47.72,41.4,224.9,4.293,11.3,1.412
"2022-03-25 10:00:00",13.66,-0.084,45.1,40.62,232.5,4.485,9.18,2.118
"2022-03-25 09:00:00",13.65,-0.424,47.4,37.25,274.2,2.64,4.942,0.706
"2022-03-25 08:00:00",13.14,-0.292,48.06,36.87,192.9,4.001,9.18,0
"2022-03-25 07:00:00",12.76,0.043,50.03,33.46,157.2,9.01,12.71,4.236
"2022-03-25 06:00:00",12.71,0.244,49.19,32.71,148.9,9.81,12,7.766
"2022-03-25 05:00:00",12.73,0.244,48.55,32.52,142.8,12.14,15.53,9.18
"2022-03-25 04:00:00",12.75,0.378,48.77,32.43,129.4,12.56,15.53,9.88
"2022-03-25 03:00:00",12.78,0.378,47.85,32.58,116.9,12.66,16.24,7.06
"2022-03-25 02:00:00",12.8,0.378,49.12,31.35,120.6,10.94,17.65,4.942
"2022-03-25 01:00:00",12.82,0.378,48.35,31.48,121.5,8.73,16.24,4.236
"2022-03-25 00:00:00",12.84,0.378,50.35,31.06,126.1,8.36,16.24,4.236
"2022-03-24 23:00:00",12.85,0.378,50.73,31.17,112.9,9,20.47,4.236
"2022-03-24 22:00:00",12.87,0.378,54.58,30.66,134.9,8.52,19.06,4.236
"2022-03-24 21:00:00",12.89,0.478,55.81,30.83,120.7,8.03,19.06,3.53
"2022-03-24 20:00:00",12.92,0.512,56.56,31.25,147,7.327,14.83,4.236
"2022-03-24 19:00:00",13.02,0.445,55.3,32.1,164.1,6.756,14.12,3.53
"2022-03-24 18:00:00",13.49,0.382,53.45,33.3,145.4,6.207,14.83,3.53
"2022-03-24 17:00:00",13.68,0.385,52.43,34.38,134.4,7.058,15.53,4.236
"2022-03-24 16:00:00",13.65,0.392,51.99,34.82,150.5,6.458,13.41,3.53
"2022-03-24 15:00:00",13.63,0.359,51.66,35.35,174.1,7.225,14.83,3.53
"2022-03-24 14:00:00",13.61,0.258,50.62,34.24,150.9,7.182,16.24,3.53
"2022-03-24 13:00:00",13.62,0.258,49.81,33.57,154.9,6.807,14.83,3.53
"2022-03-24 12:00:00",13.62,0.258,50.33,32.49,162.9,7.189,13.41,4.236
"2022-03-24 11:00:00",13.6,0.258,49.57,30.92,133.4,8.08,19.77,4.236
"2022-03-24 10:00:00",13.62,0.191,45.96,30.23,-7999,9.55,21.18,4.942
"2022-03-24 09:00:00",13.58,0.252,41.82,28.42,89.7,9.84,21.18,5.648
"2022-03-24 08:00:00",13.08,0.248,36,29.03,112.1,8.85,19.77,4.942
"2022-03-24 07:00:00",12.73,0.646,36.73,28.79,99.4,9.24,20.47,4.942
"2022-03-24 06:00:00",12.67,0.646,37.2,27.46,76.57,13.94,20.47,8.47
"2022-03-24 05:00:00",12.69,0.646,50.46,25.96,3.939,17.49,24,12
"2022-03-24 04:00:00",12.71,0.646,62.6,24.8,357,24.03,31.77,11.3
"2022-03-24 03:00:00",12.73,0.646,62.64,24.04,348.1,20.04,26.83,10.59
"2022-03-24 02:00:00",12.77,0.646,56.01,24.34,350.9,22.48,39.54,8.47
"2022-03-24 01:00:00",12.79,0.646,63.7,24.73,347.7,31.32,43.77,13.41
"2022-03-24 00:00:00",12.82,0.646,55.84,24.93,342.7,36.1,49.42,21.89
"2022-03-23 23:00:00",12.84,0.78,54.49,25.24,343.6,36.34,50.13,22.59
"2022-03-23 22:00:00",12.86,0.78,60.54,25.43,341.3,33.78,48.01,17.65
"2022-03-23 21:00:00",12.87,0.914,67.45,25.78,324.7,25.96,41.65,12.71
"2022-03-23 20:00:00",12.89,0.847,94.3,26.5,342.4,21.81,43.07,9.88
"2022-03-23 19:00:00",12.94,0.512,97.6,29.58,289.9,18.47,43.07,6.354
"2022-03-23 18:00:00",13.12,0.244,97.8,31.64,252,27.86,49.42,8.47
"2022-03-23 17:00:00",13.46,0.11,97.8,32.69,250.9,21.86,38.83,10.59
"2022-03-23 16:00:00",13.68,0.244,97.7,33.06,247,19.76,37.42,7.766
"2022-03-23 15:00:00",13.7,0.11,97.5,32.92,249.3,19.43,32.48,5.648
"2022-03-23 14:00:00",13.79,0.244,97.2,34.55,254.2,20.64,39.54,6.354
"2022-03-23 13:00:00",13.81,0.11,96.6,36.67,252.2,20.55,40.24,6.354
"2022-03-23 12:00:00",13.82,0.109,95.2,38.32,246,18.5,36.01,4.942
"2022-03-23 11:00:00",13.81,2.55,95.9,38.9,243.7,16.25,33.18,4.942
"2022-03-23 10:00:00",13.74,2.652,95.9,39.1,237,15.86,25.42,6.354
"2022-03-23 09:00:00",13.73,2.954,97.5,39.29,230.8,15.68,22.59,9.18
"2022-03-23 08:00:00",13.21,3.319,97.9,39.38,204.3,17.97,21.89,14.12
"2022-03-23 07:00:00",12.71,3.382,98,38.21,164.7,15.38,21.18,9.88
"2022-03-23 06:00:00",12.66,3.318,98,37.76,151.9,11.19,16.94,7.766
"2022-03-23 05:00:00",12.68,3.353,98,37.63,134.3,12.45,15.53,6.354
"2022-03-23 04:00:00",12.71,2.983,97.9,37.27,135.2,13.29,19.77,6.354
"2022-03-23 03:00:00",12.75,3.319,97.9,37.43,128.8,13.37,21.18,7.766
"2022-03-23 02:00:00",12.78,3.823,97.9,37.39,129.9,13.04,18.36,5.648
"2022-03-23 01:00:00",12.81,3.32,97.8,37.44,126,10.3,21.18,4.942
"2022-03-23 00:00:00",12.83,4.124,97.6,37.82,129.2,7.907,18.36,3.53
"2022-03-22 23:00:00",12.85,4.494,97.3,38.46,112.9,7.719,17.65,4.942
"2022-03-22 22:00:00",12.87,4.863,97.6,38.91,114,7.929,16.24,4.236
"2022-03-22 21:00:00",12.89,4.799,97.3,39.29,120.9,8.35,16.94,4.236
"2022-03-22 20:00:00",12.91,5.203,97.4,39.93,124.6,7.99,17.65,4.236
"2022-03-22 19:00:00",13,5.203,96.7,40.64,131.6,5.84,14.83,3.53
"2022-03-22 18:00:00",13.39,5.198,95.3,41.27,154,4.513,9.88,2.824
"2022-03-22 17:00:00",13.85,5.503,94,42.37,157.1,3.907,9.88,2.118
"2022-03-22 16:00:00",13.85,5.735,94,43.01,136.7,4.454,14.12,2.118
