"Date/Time (PST)",""" (3100') Alpental Base",""" (4350') Alpental Mid-Mountain",""" (3010') Snoqualmie Pass"
"3/19/23 3 am",0.252,-0.165,-0.048
"3/19/23 2 am",0.252,-0.164,0.086
"3/19/23 1 am",0.124,-0.164,0.087
"3/19/23 12 am",0.129,-0.03,0.018
"3/18/23 11 pm",0.133,-0.164,-0.048
"3/18/23 10 pm",0.133,-0.097,0.02
"3/18/23 9 pm",0.133,-0.163,0.021
"3/18/23 8 pm",0.2,-0.163,0.024
"3/18/23 7 pm",0.142,-0.127,0.025
"3/18/23 6 pm",0.148,-0.158,-0.037
"3/18/23 5 pm",0.101,-0.158,0.032
"3/18/23 4 pm",0.125,-0.158,-0.237
"3/18/23 3 pm",0.008,-0.158,-0.237
"3/18/23 2 pm",-0.017,-0.158,-0.237
"3/18/23 1 pm",-0.527,-0.158,-0.237
"3/18/23 12 pm",-0.008,-0.291,-0.305
"3/18/23 11 am",-0.471,-0.03,-0.305
"3/18/23 10 am",0.014,-0.164,-0.372
"3/18/23 9 am",0.129,-0.036,-0.245
"3/18/23 8 am",0.118,-0.036,0.02
"3/18/23 7 am",0.118,-0.036,0.085
"3/18/23 6 am",0.118,-0.036,-0.049
"3/18/23 5 am",0.118,-0.036,-0.049
"3/18/23 4 am",0.118,-0.036,0.089
"3/18/23 3 am",0.119,-0.036,-0.046
"3/18/23 2 am",0.252,-0.036,0.087
"3/18/23 1 am",0.252,-0.036,0.021
"3/18/23 12 am",0.252,-0.036,0.018
"3/17/23 11 pm",0.191,-0.036,0.02
"3/17/23 10 pm",0.233,-0.036,0.023
"3/17/23 9 pm",0.133,-0.036,0.024
"3/17/23 8 pm",0.2,-0.035,0.025
"3/17/23 7 pm",0.142,-0.032,0.025
"3/17/23 6 pm",0.215,-0.03,-0.041
"3/17/23 5 pm",0.089,-0.03,0.032
"3/17/23 4 pm",0.112,-0.026,-0.17
"3/17/23 3 pm",0.127,-0.025,-0.372
"3/17/23 2 pm",-0.001,-0.091,-0.305
"3/17/23 1 pm",-0.175,-0.091,-0.372
"3/17/23 12 pm",-0.223,-0.027,-0.305
"3/17/23 11 am",0.014,0.1,-0.305
"3/17/23 10 am",-0.006,0.097,-0.372
"3/17/23 9 am",0.102,0.064,-0.38
"3/17/23 8 am",0.155,0.031,-0.054
"3/17/23 7 am",0.222,0.097,0.009
"3/17/23 6 am",0.234,0.097,0.08
"3/17/23 5 am",0.237,0.064,0.087
"3/17/23 4 am",0.102,0.031,0.086
"3/17/23 3 am",0.237,0.031,0.021
"3/17/23 2 am",0.246,0.031,-0.05
"3/17/23 1 am",0.118,0.031,0.086
"3/17/23 12 am",0.132,0.031,0.086
"3/16/23 11 pm",0.133,0.031,0.086
"3/16/23 10 pm",0.133,0.031,-0.047
"3/16/23 9 pm",0.121,0.031,0.09
"3/16/23 8 pm",0.166,0.031,0.023
"3/16/23 7 pm",0.166,0.031,0.025
"3/16/23 6 pm",0.143,0.031,-0.043
"3/16/23 5 pm",0.081,0.097,0.032
"3/16/23 4 pm",0.033,-0.03,-0.17
"3/16/23 3 pm",0.112,0.103,-0.305
"3/16/23 2 pm",0.112,-0.03,-0.372
"3/16/23 1 pm",-0.224,-0.03,-0.305
"3/16/23 12 pm",-0.24,-0.297,-0.372
"3/16/23 11 am",-0.269,-0.036,-0.237
"3/16/23 10 am",0.044,-0.169,-0.372
"3/16/23 9 am",0.154,-0.172,-0.113
"3/16/23 8 am",0.072,-0.176,-0.126
"3/16/23 7 am",0.139,-0.177,-0.261
"3/16/23 6 am",0.139,-0.173,0.009
"3/16/23 5 am",0.146,2.289,0.009
"3/16/23 4 am",1.421,2.32,0.549
"3/16/23 3 am",1.294,2.318,0.684
"3/16/23 2 am",1.294,2.285,0.684
"3/16/23 1 am",1.294,2.285,0.549
"3/16/23 12 am",1.274,2.354,0.687
"3/15/23 11 pm",,2.285,0.691
"3/15/23 10 pm",1.208,2.353,0.692
"3/15/23 9 pm",1.177,2.358,0.692
"3/15/23 8 pm",1.388,2.36,0.696
"3/15/23 7 pm",1.391,2.36,0.699
"3/15/23 6 pm",1.324,2.362,0.429
"3/15/23 5 pm",1.204,2.362,0.363
"3/15/23 4 pm",1.207,2.229,0.429
"3/15/23 3 pm",1.212,2.229,0.294
"3/15/23 2 pm",1.286,2.095,0.432
"3/15/23 1 pm",0.818,2.095,0.971
"3/15/23 12 pm",1.481,1.962,1.111
"3/15/23 11 am",1.271,2.095,1.246
"3/15/23 10 am",2.544,2.229,2.182
"3/15/23 9 am",1.469,1.829,2.385
"3/15/23 8 am",1.19,0.763,0.564
"3/15/23 7 am",0.386,0.23,0.424
"3/15/23 6 am",0.253,-0.169,0.09
"3/15/23 5 am",2.797,2.961,0.022
"3/15/23 4 am",2.395,2.095,2.046
"3/15/23 3 am",1.994,1.895,1.841
"3/15/23 2 am",1.692,1.496,1.506
"3/15/23 1 am",1.591,1.563,1.438
"3/15/23 12 am",0.788,0.763,0.694
"3/14/23 11 pm",0.118,0.031,0.018
"3/14/23 10 pm",0.118,-0.169,0.019
"3/14/23 9 pm",0.118,-0.169,0.021
"3/14/23 8 pm",0.118,-0.102,-0.045
"3/14/23 7 pm",0.252,-0.169,0.025
"3/14/23 6 pm",0.133,-0.169,-0.042
"3/14/23 5 pm",0.141,-0.169,-0.17
"3/14/23 4 pm",0.016,-0.169,-0.372
"3/14/23 3 pm",-0.097,-0.166,-0.372
"3/14/23 2 pm",-0.223,-0.169,-0.44
"3/14/23 1 pm",-0.631,-0.169,-0.642
"3/14/23 12 pm",-0.387,-0.302,-0.372
"3/14/23 11 am",-0.202,-0.169,-0.372
"3/14/23 10 am",-0.016,-0.17,-0.305
"3/14/23 9 am",0.104,-0.174,-0.178
"3/14/23 8 am",0.102,-0.18,-0.046
"3/14/23 7 am",0.237,-0.18,0.086
"3/14/23 6 am",0.24,-0.114,0.153
"3/14/23 5 am",0.251,10.75,0.087
"3/14/23 4 am",3.333,10.88,4.205
"3/14/23 3 am",3.333,10.88,4.407
"3/14/23 2 am",2.864,10.62,3.53
"3/14/23 1 am",2.931,10.48,3.598
"3/14/23 12 am",2.663,10.09,3.529
"3/13/23 11 pm",2.462,9.82,3.126
"3/13/23 10 pm",2.395,9.75,2.991
"3/13/23 9 pm",2.395,9.55,2.991
"3/13/23 8 pm",1.792,9.02,2.924
"3/13/23 7 pm",2.008,9.02,2.789
"3/13/23 6 pm",1.606,8.69,2.722
"3/13/23 5 pm",1.472,8.76,2.182
"3/13/23 4 pm",1.209,8.22,1.778
"3/13/23 3 pm",1.612,8.12,0.969
"3/13/23 2 pm",1.011,7.824,1.643
"3/13/23 1 pm",0.813,7.692,1.71
"3/13/23 12 pm",25.85,7.427,1.71
"3/13/23 11 am",12.06,7.158,1.913
"3/13/23 10 am",0.65,6.758,1.374
"3/13/23 9 am",0.674,7.424,1.238
"3/13/23 8 am",0.334,6.958,1.71
"3/13/23 7 am",5.49,6.358,1.036
"3/13/23 6 am",5.021,5.825,0.429
"3/13/23 5 am",4.821,5.159,0.159
"3/13/23 4 am",3.95,4.493,3.463
"3/13/23 3 am",3.548,4.094,2.587
"3/13/23 2 am",2.075,3.96,2.991
"3/13/23 1 am",2.812,3.96,2.587
"3/13/23 12 am",2.276,4.227,2.587
"3/12/23 11 pm",19.02,3.394,2.115
"3/12/23 10 pm",21.23,3.561,1.913
"3/12/23 9 pm",20.69,2.295,0.362
"3/12/23 8 pm",20.96,2.628,1.036
"3/12/23 7 pm",23.07,2.628,0.834
"3/12/23 6 pm",23.04,2.495,0.631
"3/12/23 5 pm",0.401,2.628,0.834
"3/12/23 4 pm",0.403,2.628,0.834
"3/12/23 3 pm",0.334,2.628,0.766
"3/12/23 2 pm",0.602,2.628,-0.043
"3/12/23 1 pm",0.14,1.962,0.227
"3/12/23 12 pm",0.207,0.897,-0.043
"3/12/23 11 am",0.2,0.097,-0.043
"3/12/23 10 am",0.2,-0.169,-0.043
"3/12/23 9 am",0.252,-0.169,-0.043
"3/12/23 8 am",0.237,-0.169,-0.048
"3/12/23 7 am",0.27,-0.169,0.085
"3/12/23 6 am",0.237,-0.169,0.018
"3/12/23 5 am",0.237,-0.169,0.017
"3/12/23 4 am",0.237,-0.036,0.019
"3/12/23 3 am",0.237,-0.169,0.019
"3/12/23 2 am",0.243,-0.169,0.018
"3/12/23 1 am",0.25,-0.036,0.02
"3/12/23 12 am",0.319,-0.036,0.085
"3/11/23 11 pm",0.319,-0.169,0.017
"3/11/23 10 pm",0.253,-0.036,0.09
"3/11/23 9 pm",0.333,-0.036,0.092
"3/11/23 8 pm",0.3,-0.036,0.025
"3/11/23 7 pm",0.334,-0.036,0.025
"3/11/23 6 pm",0.206,-0.036,-0.043
"3/11/23 5 pm",0.215,-0.169,-0.174
"3/11/23 4 pm",0.081,-0.168,-0.172
"3/11/23 3 pm",0.221,-0.164,-0.237
"3/11/23 2 pm",0.029,-0.297,-0.17
"3/11/23 1 pm",-0.104,-0.164,-0.507
"3/11/23 12 pm",-0.246,-0.167,-0.507
"3/11/23 11 am",-0.12,-0.302,-0.372
"3/11/23 10 am",0.133,-0.169,-0.38
"3/11/23 9 am",0.118,-0.169,-0.178
"3/11/23 8 am",0.252,-0.17,-0.043
"3/11/23 7 am",0.252,-0.173,-0.043
"3/11/23 6 am",0.252,5.026,-0.043
"3/11/23 5 am",3.869,5.159,3.666
"3/11/23 4 am",4.037,4.493,3.396
"3/11/23 3 am",4.07,4.593,3.126
"3/11/23 2 am",3.936,4.493,2.991
"3/11/23 1 am",3.871,4.094,2.722
"3/11/23 12 am",3.137,3.561,2.317
"3/10/23 11 pm",2.806,3.028,2.047
"3/10/23 10 pm",2.743,2.895,1.845
"3/10/23 9 pm",2.677,2.695,1.845
"3/10/23 8 pm",2.41,2.895,1.778
"3/10/23 7 pm",2.41,2.628,1.441
"3/10/23 6 pm",2.41,2.628,-0.919
"3/10/23 5 pm",1.606,1.23,0.631
"3/10/23 4 pm",1.61,1.696,0.973
"3/10/23 3 pm",1.474,1.563,0.632
"3/10/23 2 pm",1.246,0.963,0.232
"3/10/23 1 pm",0.483,0.497,0.1
"3/10/23 12 pm",0.574,0.364,0.233
"3/10/23 11 am",0.936,0.231,0.631
"3/10/23 10 am",0.997,0.031,0.429
"3/10/23 9 am",0.319,-0.17,-0.11
"3/10/23 8 am",0.386,1.488,-0.044
"3/10/23 7 am",0.252,1.552,0.091
"3/10/23 6 am",1.19,1.556,0.092
"3/10/23 5 am",0.788,1.026,0.631
"3/10/23 4 am",0.119,0.893,-0.111
"3/10/23 3 am",0.118,0.896,-0.043
"3/10/23 2 am",0.233,1.028,0.025
"3/10/23 1 am",0.133,1.03,-0.043
"3/10/23 12 am",0.2,1.096,0.025
"3/9/23 11 pm",0.2,1.096,0.025
"3/9/23 10 pm",0.2,1.096,-0.043
"3/9/23 9 pm",0.133,1.03,-0.043
"3/9/23 8 pm",0.2,0.763,0.025
"3/9/23 7 pm",0.2,0.897,0.025
"3/9/23 6 pm",0.133,1.03,0.025
"3/9/23 5 pm",0.2,1.03,0.025
"3/9/23 4 pm",0.133,1.03,-0.043
"3/9/23 3 pm",0.133,1.03,-0.043
"3/9/23 2 pm",0.133,1.03,-0.043
"3/9/23 1 pm",0.066,1.096,-0.043
"3/9/23 12 pm",0.133,1.096,-0.178
"3/9/23 11 am",0.126,1.027,-0.11
"3/9/23 10 am",0.118,1.023,-0.043
"3/9/23 9 am",0.185,1.019,-0.112
"3/9/23 8 am",0.244,0.486,-0.114
"3/9/23 7 am",0.11,0.219,-0.05
"3/9/23 6 am",0.245,0.02,0.086
"3/9/23 5 am",0.453,0.02,0.088
"3/9/23 4 am",0.453,0.02,0.156
"3/9/23 3 am",0.453,0.02,0.022
"3/9/23 2 am",0.453,0.02,0.09
"3/9/23 1 am",0.386,0.023,0.09
"3/9/23 12 am",0.419,0.021,0.09
"3/8/23 11 pm",0.386,0.025,0.024
"3/8/23 10 pm",0.386,0.028,0.159
"3/8/23 9 pm",0.386,0.028,0.159
"3/8/23 8 pm",0.319,0.028,-0.043
"3/8/23 7 pm",0.325,0.031,-0.043
"3/8/23 6 pm",0.2,0.031,-0.043
"3/8/23 5 pm",0.201,-0.169,-0.043
"3/8/23 4 pm",0.144,-0.169,-0.177
"3/8/23 3 pm",0.148,-0.169,-0.174
"3/8/23 2 pm",0.148,-0.169,-0.239
"3/8/23 1 pm",0.136,-0.169,-0.38
"3/8/23 12 pm",0.2,0.031,0.025
"3/8/23 11 am",0.133,-0.169,-0.178
"3/8/23 10 am",0.185,-0.169,-0.11
"3/8/23 9 am",0.115,-0.17,-0.111
"3/8/23 8 am",0.236,0.79,-0.05
"3/8/23 7 am",0.236,0.887,-0.049
"3/8/23 6 am",0.237,0.888,0.017
"3/8/23 5 am",0.237,0.886,0.085
"3/8/23 4 am",0.304,0.893,-0.049
"3/8/23 3 am",0.237,0.895,0.087
"3/8/23 2 am",0.237,0.895,0.087
"3/8/23 1 am",0.237,0.96,-0.117
"3/8/23 12 am",0.244,0.762,0.087
"3/7/23 11 pm",0.252,0.761,-0.046
"3/7/23 10 pm",0.252,0.761,0.023
"3/7/23 9 pm",0.252,0.763,-0.043
"3/7/23 8 pm",0.267,0.763,0.025
"3/7/23 7 pm",0.2,0.763,0.025
"3/7/23 6 pm",0.2,0.763,-0.043
"3/7/23 5 pm",0.207,0.763,-0.04
"3/7/23 4 pm",0.215,0.763,-0.17
"3/7/23 3 pm",0.215,0.763,-0.175
"3/7/23 2 pm",0.215,0.497,-0.176
"3/7/23 1 pm",0.208,0.63,-0.11
"3/7/23 12 pm",0.133,0.497,-0.178
"3/7/23 11 am",0.2,0.497,-0.178
"3/7/23 10 am",0.199,0.497,-0.043
"3/7/23 9 am",0.252,0.496,-0.11
"3/7/23 8 am",0.252,0.49,-0.043
"3/7/23 7 am",0.252,0.424,-0.047
"3/7/23 6 am",0.319,0.425,-0.046
"3/7/23 5 am",0.252,0.426,-0.048
"3/7/23 4 am",0.319,0.425,0.088
"3/7/23 3 am",0.319,0.424,0.019
"3/7/23 2 am",0.319,0.426,0.091
"3/7/23 1 am",0.252,0.425,0.091
"3/7/23 12 am",0.252,0.427,0.021
"3/6/23 11 pm",0.319,0.427,0.087
"3/6/23 10 pm",0.252,0.425,-0.044
"3/6/23 9 pm",0.252,0.228,0.023
"3/6/23 8 pm",0.319,0.03,-0.043
"3/6/23 7 pm",0.263,0.23,0.024
"3/6/23 6 pm",0.2,0.43,-0.043
"3/6/23 5 pm",0.204,0.43,-0.043
"3/6/23 4 pm",0.148,0.364,-0.17
"3/6/23 3 pm",0.182,0.231,-0.237
"3/6/23 2 pm",0.096,0.364,-0.17
"3/6/23 1 pm",0.088,0.231,-0.305
"3/6/23 12 pm",0.014,0.364,-0.305
"3/6/23 11 am",-0.001,0.364,-0.237
"3/6/23 10 am",0.252,-0.037,-0.372
"3/6/23 9 am",0.419,0.027,-0.11
"3/6/23 8 am",0.587,0.353,-0.113
"3/6/23 7 am",0.654,0.219,0.086
"3/6/23 6 am",0.721,0.353,0.086
"3/6/23 5 am",0.989,0.621,0.289
"3/6/23 4 am",0.989,0.62,0.292
"3/6/23 3 am",0.788,0.753,0.155
"3/6/23 2 am",0.654,0.62,0.155
"3/6/23 1 am",0.52,0.22,-0.113
"3/6/23 12 am",0.252,0.09,-0.045
"3/5/23 11 pm",0.252,0.224,-0.043
"3/5/23 10 pm",0.252,0.225,-0.043
"3/5/23 9 pm",0.252,0.095,-0.043
"3/5/23 8 pm",0.256,0.363,0.025
"3/5/23 7 pm",0.233,0.364,0.025
"3/5/23 6 pm",0.2,0.43,0.025
"3/5/23 5 pm",0.206,0.43,0.025
"3/5/23 4 pm",0.215,0.364,0.031
"3/5/23 3 pm",0.014,0.364,-0.102
"3/5/23 2 pm",0.081,0.297,-0.17
"3/5/23 1 pm",-0.321,0.297,-0.17
"3/5/23 12 pm",-0.191,0.297,-0.102
"3/5/23 11 am",-0.217,0.43,-0.376
"3/5/23 10 am",0.035,0.429,0.157
"3/5/23 9 am",0.153,0.429,0.152
"3/5/23 8 am",0.139,4.484,0.144
"3/5/23 7 am",0.139,4.484,0.077
"3/5/23 6 am",0.474,4.35,0.281
"3/5/23 5 am",0.609,4.35,0.483
"3/5/23 4 am",0.751,4.484,0.485
"3/5/23 3 am",0.752,4.35,0.487
"3/5/23 2 am",0.624,4.35,0.424
"3/5/23 1 am",0.657,4.35,0.491
"3/5/23 12 am",0.639,4.484,0.287
"3/4/23 11 pm",0.64,4.484,0.491
"3/4/23 10 pm",0.654,4.487,0.429
"3/4/23 9 pm",0.52,4.485,0.428
"3/4/23 8 pm",0.52,4.552,0.429
"3/4/23 7 pm",0.587,4.618,0.025
"3/4/23 6 pm",0.721,4.622,0.429
"3/4/23 5 pm",0.788,4.626,0.429
"3/4/23 4 pm",0.654,4.625,0.429
"3/4/23 3 pm",0.721,4.626,0.429
"3/4/23 2 pm",0.657,4.76,0.294
"3/4/23 1 pm",0.596,3.827,0.294
"3/4/23 12 pm",0.52,2.757,0.159
"3/4/23 11 am",0.319,0.821,0.025
"3/4/23 10 am",0.285,0.353,0.159
"3/4/23 9 am",0.319,0.02,0.292
"3/4/23 8 am",0.313,0.02,0.291
"3/4/23 7 am",0.244,6.882,0.153
"3/4/23 6 am",5.738,6.149,0.153
"3/4/23 5 am",5.537,5.949,4.874
"3/4/23 4 am",5.608,5.949,3.93
"3/4/23 3 am",5.409,5.416,5.143
"3/4/23 2 am",5.544,5.283,5.349
"3/4/23 1 am",5.41,4.884,5.148
"3/4/23 12 am",5.544,4.884,5.144
"3/3/23 11 pm",5.544,4.75,5.283
"3/3/23 10 pm",5.544,4.618,5.014
"3/3/23 9 pm",5.343,4.42,4.744
"3/3/23 8 pm",5.008,4.488,4.07
"3/3/23 7 pm",4.673,3.124,4.003
"3/3/23 6 pm",4.338,4.225,4.07
"3/3/23 5 pm",4.282,4.16,2.722
"3/3/23 4 pm",4.151,3.96,3.598
"3/3/23 3 pm",4.218,3.96,3.531
"3/3/23 2 pm",4.151,3.96,3.868
"3/3/23 1 pm",3.749,3.761,3.666
"3/3/23 12 pm",3.603,3.161,3.463
"3/3/23 11 am",3.334,2.495,3.126
"3/3/23 10 am",3.266,2.224,2.182
"3/3/23 9 am",1.39,0.62,-0.112
"3/3/23 8 am",0.989,0.619,0.761
"3/3/23 7 am",0.453,-0.047,0.288
"3/3/23 6 am",0.118,7.282,-0.115
"3/3/23 5 am",7.621,6.882,5.55
"3/3/23 4 am",7.018,6.416,5.145
"3/3/23 3 am",6.214,5.283,3.325
"3/3/23 2 am",5.075,4.35,3.391
"3/3/23 1 am",4.472,3.817,3.189
"3/3/23 12 am",4.137,3.484,2.856
"3/2/23 11 pm",3.869,3.418,2.517
"3/2/23 10 pm",3.869,3.418,2.856
"3/2/23 9 pm",3.735,3.151,2.722
"3/2/23 8 pm",3.534,1.889,2.722
"3/2/23 7 pm",3.534,2.755,2.587
"3/2/23 6 pm",3.467,2.627,2.587
"3/2/23 5 pm",3.276,2.895,2.047
"3/2/23 4 pm",3.314,2.895,2.047
"3/2/23 3 pm",3.347,2.761,1.913
"3/2/23 2 pm",3.079,2.628,1.913
"3/2/23 1 pm",2.477,2.428,2.047
"3/2/23 12 pm",2.008,2.095,1.778
"3/2/23 11 am",1.606,1.696,1.508
"3/2/23 10 am",1.606,1.563,1.508
"3/2/23 9 am",0.803,0.763,0.969
"3/2/23 8 am",0.52,0.364,0.564
"3/2/23 7 am",0.386,0.031,0.361
"3/2/23 6 am",0.252,1.096,-0.044
"3/2/23 5 am",1.658,1.562,1.103
"3/2/23 4 am",1.525,1.559,1.101
"3/2/23 3 am",1.324,1.157,1.033
"3/2/23 2 am",1.089,0.754,-0.315
"3/2/23 1 am",0.52,0.355,0.361
"3/2/23 12 am",0.252,0.086,0.089
"3/1/23 11 pm",0.252,-0.179,-0.044
"3/1/23 10 pm",0.252,-0.179,-0.045
"3/1/23 9 pm",0.252,-0.18,-0.044
"3/1/23 8 pm",0.252,1.153,-0.044
"3/1/23 7 pm",0.252,1.153,-0.043
"3/1/23 6 pm",0.252,1.158,-0.043
"3/1/23 5 pm",0.118,1.163,-0.043
"3/1/23 4 pm",0.133,1.163,-0.178
"3/1/23 3 pm",0.133,1.063,-0.178
"3/1/23 2 pm",0.066,1.096,-0.176
"3/1/23 1 pm",0.133,1.096,-0.102
"3/1/23 12 pm",0.002,1.03,-0.372
"3/1/23 11 am",-0.418,1.094,-0.574
"3/1/23 10 am",0.035,1.152,-0.38
"3/1/23 9 am",0.014,1.219,-0.126
"3/1/23 8 am",0.131,1.219,-0.193
"3/1/23 7 am",2.211,1.215,-0.126
"3/1/23 6 am",2.276,1.348,-0.126
"3/1/23 5 am",2.211,1.282,0.481
"3/1/23 4 am",2.344,1.281,0.481
"3/1/23 3 am",2.413,1.409,0.144
"3/1/23 2 am",2.285,1.412,0.551
"3/1/23 1 am",2.421,1.414,0.484
"3/1/23 12 am",2.419,1.285,0.416
"2/28/23 11 pm",2.419,1.419,-0.117
"2/28/23 10 pm",2.43,1.415,0.152
"2/28/23 9 pm",2.501,1.419,0.356
"2/28/23 8 pm",2.515,1.552,0.356
"2/28/23 7 pm",2.395,1.552,0.425
"2/28/23 6 pm",2.395,1.555,0.564
"2/28/23 5 pm",1.873,0.43,0.025
"2/28/23 4 pm",1.874,0.43,0.159
"2/28/23 3 pm",1.606,0.364,-0.035
"2/28/23 2 pm",1.612,0.297,-0.372
"2/28/23 1 pm",1.546,0.031,0.1
"2/28/23 12 pm",1.606,0.031,0.497
"2/28/23 11 am",1.658,0.355,0.564
"2/28/23 10 am",1.859,0.419,0.834
"2/28/23 9 am",1.986,0.353,0.83
"2/28/23 8 am",1.918,0.353,0.624
"2/28/23 7 am",1.309,-0.18,0.288
"2/28/23 6 am",0.304,9.55,0.085
"2/28/23 5 am",3.721,8.78,3.997
"2/28/23 4 am",1.577,7.615,1.367
"2/28/23 3 am",1.376,7.282,0.826
"2/28/23 2 am",0.639,7.015,0.086
"2/28/23 1 am",0.639,7.149,0.086
"2/28/23 12 am",0.907,7.149,0.287
"2/27/23 11 pm",0.907,7.282,0.422
"2/27/23 10 pm",0.639,6.616,0.692
"2/27/23 9 pm",0.706,6.416,0.489
"2/27/23 8 pm",0.84,6.416,0.493
"2/27/23 7 pm",0.713,6.482,0.495
"2/27/23 6 pm",0.52,7.015,0.092
"2/27/23 5 pm",0.118,6.95,-0.043
"2/27/23 4 pm",0.252,6.683,0.025
"2/27/23 3 pm",0.118,32.33,-0.043
"2/27/23 2 pm",0.252,6.616,0.159
"2/27/23 1 pm",0.11,6.282,-0.11
"2/27/23 12 pm",0.035,7.149,-0.11
"2/27/23 11 am",0.102,7.282,-0.046
"2/27/23 10 am",0.168,7.415,-0.117
"2/27/23 9 am",0.154,7.415,-0.051
"2/27/23 8 am",6.925,6.482,0.078
"2/27/23 7 am",6.925,5.548,0.08
"2/27/23 6 am",6.925,5.547,0.084
"2/27/23 5 am",6.992,5.548,4.199
"2/27/23 4 am",7.127,5.549,4.266
"2/27/23 3 am",7.139,5.616,4.199
"2/27/23 2 am",7.072,5.883,4.199
"2/27/23 1 am",7.139,6.349,3.525
"2/27/23 12 am",6.938,6.482,3.794
"2/26/23 11 pm",6.808,5.949,5.143
"2/26/23 10 pm",7.077,5.816,5.549
"2/26/23 9 pm",6.877,6.016,5.076
"2/26/23 8 pm",7.01,5.949,5.345
"2/26/23 7 pm",4.532,3.751,3.394
"2/26/23 6 pm",4.135,2.751,2.519
"2/26/23 5 pm",3.936,2.685,2.519
"2/26/23 4 pm",3.668,2.357,2.519
"2/26/23 3 pm",3.333,1.694,2.519
"2/26/23 2 pm",3.334,2.228,2.317
"2/26/23 1 pm",3.468,2.328,2.182
"2/26/23 12 pm",3.467,2.362,0.834
"2/26/23 11 am",3.333,2.229,2.317
"2/26/23 10 am",3.058,1.429,1.775
"2/26/23 9 am",1.711,0.793,1.03
"2/26/23 8 am",-0.134,-0.179,0.69
"2/26/23 7 am",0.905,-0.18,0.689
"2/26/23 6 am",0.438,3.084,-0.122
"2/26/23 5 am",3.783,2.618,2.845
"2/26/23 4 am",2.507,1.685,1.972
"2/26/23 3 am",1.433,0.819,0.962
"2/26/23 2 am",0.502,0.219,0.354
"2/26/23 1 am",0.168,-0.18,0.086
"2/26/23 12 am",0.165,-0.18,0.085
"2/25/23 11 pm",0.202,-0.18,0.085
"2/25/23 10 pm",0.166,-0.047,0.085
"2/25/23 9 pm",0.237,-0.047,0.086
"2/25/23 8 pm",0.237,-0.18,0.018
"2/25/23 7 pm",0.108,-0.047,0.092
"2/25/23 6 pm",0.118,-0.179,0.092
"2/25/23 5 pm",0.051,-0.169,-0.043
"2/25/23 4 pm",0.051,-0.169,-0.172
"2/25/23 3 pm",0.118,-0.302,-0.372
"2/25/23 2 pm",0.051,-0.302,-0.374
"2/25/23 1 pm",-0.202,-0.369,-0.378
"2/25/23 12 pm",-0.418,-0.436,-0.447
"2/25/23 11 am",-0.383,-0.18,-0.38
"2/25/23 10 am",0.064,-0.314,-0.25
"2/25/23 9 am",0.056,-0.185,-0.328
"2/25/23 8 am",0.042,-0.18,-0.209
"2/25/23 7 am",0.176,-0.05,-0.141
"2/25/23 6 am",0.176,-0.053,-0.141
"2/25/23 5 am",0.176,-0.185,-0.141
"2/25/23 4 am",0.042,-0.049,-0.208
"2/25/23 3 am",0.176,-0.053,-0.069
"2/25/23 2 am",0.042,-0.053,-0.133
"2/25/23 1 am",0.043,-0.053,-0.193
"2/25/23 12 am",0.054,-0.055,-0.193
"2/24/23 11 pm",0.057,-0.187,-0.193
"2/24/23 10 pm",0.057,-0.125,-0.193
"2/24/23 9 pm",0.057,-0.058,-0.126
"2/24/23 8 pm",0.057,-0.192,-0.193
"2/24/23 7 pm",0.132,-0.192,-0.121
"2/24/23 6 pm",0.139,-0.192,0.019
"2/24/23 5 pm",0.139,-0.052,-0.043
"2/24/23 4 pm",0.151,-0.18,-0.11
"2/24/23 3 pm",0.02,-0.18,-0.447
"2/24/23 2 pm",0.035,-0.181,-0.38
"2/24/23 1 pm",-0.159,-0.186,-0.38
"2/24/23 12 pm",-0.373,-0.325,-0.447
"2/24/23 11 am",-0.279,-0.192,-0.447
"2/24/23 10 am",0.041,-0.136,-0.313
"2/24/23 9 am",0.085,-0.136,-0.271
"2/24/23 8 am",0.078,0.697,-0.141
"2/24/23 7 am",0.481,0.664,-0.006
"2/24/23 6 am",0.548,0.731,-0.006
"2/24/23 5 am",0.349,0.664,-0.074
"2/24/23 4 am",0.488,0.731,-0.006
"2/24/23 3 am",0.496,0.731,-0.141
"2/24/23 2 am",0.966,0.731,-0.006
"2/24/23 1 am",1.179,0.731,-0.209
"2/24/23 12 am",1.283,0.731,-0.138
"2/23/23 11 pm",1.249,0.731,-0.066
"2/23/23 10 pm",0.914,0.731,-0.129
"2/23/23 9 pm",0.444,0.731,-0.128
"2/23/23 8 pm",0.444,0.597,-0.126
"2/23/23 7 pm",0.392,0.598,-0.126
"2/23/23 6 pm",0.459,0.534,-0.126
"2/23/23 5 pm",0.325,0.875,-0.126
"2/23/23 4 pm",0.33,0.875,-0.118
"2/23/23 3 pm",0.34,0.608,-0.248
"2/23/23 2 pm",0.34,0.742,-0.381
"2/23/23 1 pm",0.34,0.475,-0.32
"2/23/23 12 pm",0.347,-0.058,-0.257
"2/23/23 11 am",0.097,4.541,-0.261
"2/23/23 10 am",0.124,6.864,-0.261
"2/23/23 9 am",0.042,6.864,-0.328
"2/23/23 8 am",0.042,6.864,-0.209
"2/23/23 7 am",0.176,6.931,-0.141
"2/23/23 6 am",0.243,6.998,-0.137
"2/23/23 5 am",0.244,7.131,0.273
